date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2000-01-30,United States Virgin Islands,Saint Lucia,0.0,2.0,Friendly,Saint Croix,United States Virgin Islands,0,2000,1,Away Win,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,-1.0,0.0,1.0,-9.0,9.0,0,0.0,1.0,0.0,9.0,9.0,0.0,-1.0,-9.0,9.0,1,0.0,1.0,0.0,-1.0,friendly,False,True,False,False,False,False,1.0,1.0,1.0,9.0,9.0,2.0,-9.0,9.0,-18.0,1490.0,1510.0,-20.0
2000-01-31,Cameroon,Togo,0.0,1.0,African Cup of Nations,Kumasi,Ghana,1,2000,1,Away Win,4,5,0.25,0.2,0.75,0.2,0.0,0.6,1.5,0.6,0.75,2.4,0.04999999999999999,0.55,-0.6,0.9,-1.65,-1,0.625,0.3,1.5,0.6,0.75,2.4,0.325,0.9,-1.65,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.04999999999999999,0.325,0.0,0.9,1.65,0.375,0.75,-1.7999999999999998,2.55,1510.5672167387472,1481.9394541833801,28.6277625553671
2000-01-31,Faroe Islands,Finland,0.0,1.0,Nordic Championship,Cartagena,Spain,1,2000,1,Away Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-31,Ghana,Ivory Coast,0.0,2.0,African Cup of Nations,Accra,Ghana,0,2000,1,Away Win,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666667,-1.0,0,0.8333333333333334,0.5,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.33333333333333337,0.6666666666666667,-1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.3333333333333333,0.33333333333333337,0.0,0.6666666666666667,1.0,0.6666666666666667,1.3333333333333335,-0.33333333333333326,1.6666666666666667,1519.449465981952,1499.4573195076728,19.992146474279252
2000-01-31,Iceland,Norway,0.0,0.0,Nordic Championship,Cartagena,Spain,1,2000,1,Draw,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-31,Kuwait,Syria,4.0,0.0,Friendly,Kuwait City,Kuwait,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-01,Zambia,Senegal,2.0,2.0,African Cup of Nations,Lagos,Nigeria,1,2000,2,Draw,2,3,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,1.5,0.6666666666666666,-0.3333333333333333,0.16666666666666669,0.16666666666666669,-0.5,0.8333333333333334,-1,0.25,0.5,0.5,1.0,1.5,0.6666666666666666,-0.25,-0.5,0.8333333333333334,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.3333333333333333,0.25,0.0,0.5,0.8333333333333334,0.5833333333333333,-1.0,0.33333333333333337,-1.3333333333333335,1489.976364885837,1499.97636478654,-9.99999990070296
2000-02-01,British Virgin Islands,Saint Lucia,2.0,3.0,Friendly,Road Town,British Virgin Islands,0,2000,2,Away Win,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,-1.0,0.0,0.0,-5.5,0.0,-2,0.0,1.0,0.0,5.5,0.0,0.0,-1.0,-5.5,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,5.5,0.0,2.0,0.0,5.5,-5.5,1500.0,1519.4249887221547,-19.424988722154694
2000-02-01,Egypt,Burkina Faso,4.0,2.0,African Cup of Nations,Kano,Nigeria,1,2000,2,Home Win,5,5,0.6,0.2,0.0,0.6,0.4,0.2,1.0,1.2,0.8,1.4,0.39999999999999997,-0.6,0.2,-0.19999999999999996,-0.5999999999999999,0,0.6,0.5,1.0,1.2,0.8,1.4,0.09999999999999998,-0.19999999999999996,-0.5999999999999999,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.39999999999999997,0.09999999999999998,0.0,0.19999999999999996,0.5999999999999999,0.49999999999999994,0.19999999999999996,-0.19999999999999996,0.3999999999999999,1509.7772132168338,1499.423812798557,10.353400418276806
2000-02-02,Saint Kitts and Nevis,Saint Lucia,0.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,0,2000,2,Away Win,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.6666666666666666,-1.0,0.0,0.0,-4.666666666666667,-0.6666666666666666,-3,0.0,1.0,0.0,4.666666666666667,0.0,0.6666666666666666,-1.0,-4.666666666666667,-0.6666666666666666,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,4.666666666666667,0.6666666666666666,2.0,0.0,4.0,-4.0,1500.0,1528.8664744330495,-28.86647443304946
2000-02-02,South Africa,Algeria,1.0,1.0,African Cup of Nations,Kumasi,Ghana,1,2000,2,Draw,2,3,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,0.5,0.6666666666666666,0.6666666666666667,-0.3333333333333333,-0.3333333333333333,1.0,-0.16666666666666663,-1,1.0,0.5,2.0,1.0,0.5,0.6666666666666666,0.5,1.0,-0.16666666666666663,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.6666666666666667,0.5,0.0,1.0,0.16666666666666663,1.1666666666666667,1.5,0.33333333333333337,1.1666666666666665,1519.7039814439618,1500.2794617562658,19.42451968769592
2000-02-02,Romania,Latvia,2.0,0.0,Cyprus International Tournament,Paphos,Cyprus,1,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-02,Finland,Iceland,0.0,1.0,Nordic Championship,Cartagena,Spain,1,2000,2,Away Win,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,0.5,0.0,1.0,0.0,1.5,1.0,0.0,1.0,1510.0,1500.0,10.0
2000-02-02,Armenia,Moldova,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,1,2000,2,Home Win,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-02,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,0,2000,2,Home Win,1,1,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,1.0,-1.0,0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,2.0,1509.71225631668,1489.9917180729458,19.720538243734154
2000-02-02,DR Congo,Gabon,0.0,0.0,African Cup of Nations,Accra,Ghana,1,2000,2,Draw,2,3,0.0,0.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,1.0,0.5,2.3333333333333335,0.0,0.16666666666666669,-0.16666666666666663,-1.0,-1.8333333333333335,-1,0.25,0.16666666666666666,0.0,1.0,0.5,2.3333333333333335,0.08333333333333334,-1.0,-1.8333333333333335,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.08333333333333334,0.0,1.0,1.8333333333333335,0.08333333333333334,-0.5,-1.3333333333333335,0.8333333333333335,1490.0082748727182,1480.0082819270542,9.999992945663962
2000-02-02,Cyprus,Lithuania,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,0,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-03,Nigeria,Morocco,2.0,0.0,African Cup of Nations,Lagos,Nigeria,0,2000,2,Home Win,2,3,0.5,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,0.0,-0.16666666666666663,0.16666666666666669,0.0,1.3333333333333335,1.0,-1,0.75,0.8333333333333334,2.0,0.6666666666666666,1.0,0.0,-0.08333333333333337,1.3333333333333335,1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.16666666666666663,0.08333333333333337,0.0,1.3333333333333335,1.0,0.25,1.0,0.6666666666666666,0.33333333333333337,1509.417386379298,1518.8434093003962,-9.426022921098138
2000-02-03,Tunisia,Congo,1.0,0.0,African Cup of Nations,Kano,Nigeria,1,2000,2,Home Win,4,2,0.25,0.0,0.25,0.5,0.5,0.5,2.25,0.0,1.5,0.5,0.25,-0.25,0.0,2.25,1.0,2,0.375,0.25,2.25,0.0,1.5,0.5,0.125,2.25,1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.25,0.125,0.0,2.25,1.0,0.375,0.75,-0.5,1.25,1490.3179605788212,1490.8540316419646,-0.5360710631434813
2000-02-04,Norway,Sweden,1.0,1.0,Nordic Championship,Cartagena,Spain,1,2000,2,Draw,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-04,Romania,Georgia,1.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,1,2000,2,Draw,1,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1510.0,1500.0,10.0
2000-02-04,Moldova,Lithuania,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,1,2000,2,Home Win,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1490.0,1490.0,0.0
2000-02-04,Faroe Islands,Iceland,2.0,3.0,Nordic Championship,Cartagena,Spain,1,2000,2,Away Win,1,2,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,-0.5,-0.5,1.0,-0.5,1.0,-1,0.0,0.75,0.0,0.5,1.0,0.0,-0.75,-0.5,1.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.5,0.75,0.0,0.5,1.0,1.25,-1.0,0.5,-1.5,1490.0,1510.28774368332,-20.28774368332006
2000-02-04,Cyprus,Armenia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,0,2000,2,Home Win,1,2,1.0,0.5,0.0,0.5,0.0,0.0,2.0,1.5,1.0,1.0,0.5,-0.5,0.0,0.5,0.0,-1,1.0,0.75,2.0,1.5,1.0,1.0,0.25,0.5,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.5,0.25,0.0,0.5,0.0,0.75,1.0,0.5,0.5,1510.0,1510.0,0.0
2000-02-04,Kuwait,Iran,1.0,1.0,Friendly,Kuwait City,Kuwait,0,2000,2,Draw,1,2,1.0,0.0,0.0,0.5,0.0,0.5,4.0,1.0,0.0,1.5,1.0,-0.5,-0.5,3.0,-1.5,-1,1.0,0.25,4.0,1.0,0.0,1.5,0.75,3.0,-1.5,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,0.75,0.0,3.0,1.5,1.75,4.0,-0.5,4.5,1510.0,1490.28774368332,19.71225631667994
2000-02-05,Guatemala,Chile,2.0,1.0,Friendly,Guatemala City,Guatemala,0,2000,2,Home Win,3,2,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.3333333333333333,1.5,0.0,0.6666666666666666,-0.6666666666666667,0.16666666666666663,-0.16666666666666674,1,0.3333333333333333,0.0,0.6666666666666666,0.5,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666663,-0.16666666666666674,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.3333333333333333,0.0,0.16666666666666663,0.16666666666666674,0.3333333333333333,-0.6666666666666666,-1.0,0.33333333333333337,1490.5750112778453,1480.5587120208324,10.01629925701286
2000-02-05,Japan,Mexico,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,1,2000,2,Away Win,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,-1,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,-2.0,-1.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,1500.0,1510.0,-10.0
2000-02-06,Albania,Andorra,3.0,0.0,Malta International Tournament,Attard,Malta,1,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-06,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Accra,Ghana,1,2000,2,Home Win,5,4,0.2,0.25,0.6,0.5,0.2,0.25,1.2,1.0,0.8,0.75,-0.04999999999999999,0.09999999999999998,-0.04999999999999999,0.19999999999999996,0.050000000000000044,1,0.5,0.5,1.2,1.0,0.8,0.75,0.0,0.19999999999999996,0.050000000000000044,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.04999999999999999,0.0,0.0,0.19999999999999996,0.050000000000000044,0.04999999999999999,0.3999999999999999,0.25,0.1499999999999999,1499.7451031862477,1500.8379625875846,-1.0928594013369093
2000-02-06,Cayman Islands,Jamaica,0.0,0.0,Friendly,George Town,Cayman Islands,0,2000,2,Draw,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,-1,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,-2.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,1500.0,1509.71225631668,-9.712256316679941
2000-02-06,Cyprus,Romania,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,0,2000,2,Home Win,2,2,1.0,0.5,0.0,0.5,0.0,0.0,2.5,1.5,1.5,0.5,0.5,-0.5,0.0,1.0,1.0,0,1.0,0.75,2.5,1.5,1.5,0.5,0.25,1.0,1.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.5,0.25,0.0,1.0,1.0,0.75,1.0,1.0,0.0,1520.0,1509.71225631668,10.287743683320059
2000-02-06,Georgia,Armenia,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,1,2000,2,Home Win,1,3,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,1.0,1.6666666666666667,-0.3333333333333333,0.6666666666666667,-0.3333333333333333,-0.6666666666666667,-0.6666666666666667,-2,0.5,0.5,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,-0.6666666666666667,-0.6666666666666667,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.3333333333333333,0.0,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1500.28774368332,1500.0,0.28774368332005906
2000-02-06,Ghana,South Africa,0.0,1.0,African Cup of Nations,Kumasi,Ghana,0,2000,2,Away Win,4,3,0.5,0.6666666666666666,0.25,0.3333333333333333,0.25,0.0,1.25,1.6666666666666667,0.75,0.6666666666666666,-0.16666666666666663,-0.08333333333333331,0.25,-0.41666666666666674,0.08333333333333337,1,0.625,0.8333333333333334,1.25,1.6666666666666667,0.75,0.6666666666666666,-0.20833333333333337,-0.41666666666666674,0.08333333333333337,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.16666666666666663,0.20833333333333337,0.0,0.41666666666666674,0.08333333333333337,0.375,0.5,1.0,-0.5,1508.8746799996572,1519.145480612643,-10.270800612985795
2000-02-06,Latvia,Lithuania,1.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,1,2000,2,Away Win,1,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,1490.0,1480.0,10.0
2000-02-06,Malta,Azerbaijan,3.0,0.0,Malta International Tournament,Attard,Malta,0,2000,2,Home Win,1,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1510.0,1500.0,10.0
2000-02-07,Singapore,Malaysia,3.0,1.0,Friendly,Singapore,Singapore,0,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-07,Egypt,Tunisia,0.0,1.0,African Cup of Nations,Kano,Nigeria,1,2000,2,Away Win,6,5,0.6666666666666666,0.4,0.0,0.2,0.3333333333333333,0.4,1.5,2.0,1.0,1.2,0.2666666666666666,-0.2,-0.06666666666666671,-0.5,-0.19999999999999996,1,0.6,0.5,1.4,2.0,1.0,1.2,0.09999999999999998,-0.6000000000000001,-0.19999999999999996,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.2666666666666666,0.09999999999999998,0.0,0.5,0.19999999999999996,0.3666666666666666,0.5,0.8,-0.30000000000000004,1519.479306574574,1500.333389932062,19.14591664251202
2000-02-07,Nigeria,Senegal,2.0,1.0,African Cup of Nations,Lagos,Nigeria,0,2000,2,Home Win,3,4,0.6666666666666666,0.25,0.3333333333333333,0.5,0.0,0.25,2.0,1.25,0.6666666666666666,1.0,0.41666666666666663,-0.16666666666666669,-0.25,0.75,-0.33333333333333337,-1,0.8333333333333334,0.5,2.0,1.25,0.6666666666666666,1.0,0.33333333333333337,0.75,-0.33333333333333337,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.41666666666666663,0.33333333333333337,0.0,0.75,0.33333333333333337,0.75,1.3333333333333335,0.25,1.0833333333333335,1519.6886225829012,1499.6886211060757,20.000001476825446
2000-02-08,Albania,Azerbaijan,1.0,0.0,Malta International Tournament,Attard,Malta,1,2000,2,Home Win,1,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,-1.0,3.0,-3.0,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,-3.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,3.0,3.0,2.0,3.0,-3.0,6.0,1510.0,1490.28774368332,19.71225631667994
2000-02-08,Malta,Andorra,1.0,1.0,Malta International Tournament,Attard,Malta,0,2000,2,Draw,2,1,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,3.0,1.0,0.0,-1.0,2.5,-3.0,1,1.0,0.0,2.5,0.0,0.0,3.0,1.0,2.5,-3.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,2.5,3.0,2.0,2.5,-3.0,5.5,1519.71225631668,1490.0,29.71225631667994
2000-02-08,Mexico,Czech Republic,1.0,2.0,Lunar New Year Cup,So Kon Po,Hong Kong,1,2000,2,Away Win,2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,1.5,0.5,2,1.0,0.0,1.5,0.0,0.5,0.0,1.0,1.5,0.5,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,1.5,0.5,2.0,1.0,0.0,1.0,1519.71225631668,1500.0,19.71225631667994
2000-02-08,Syria,North Korea,5.0,1.0,Friendly,Damascus,Syria,0,2000,2,Home Win,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,0.0,-4.0,1490.0,1500.0,-10.0
2000-02-09,Bulgaria,Slovakia,1.0,0.0,Friendly,Valparaíso,Chile,1,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-09,Cayman Islands,Jamaica,0.0,1.0,Friendly,George Town,Cayman Islands,0,2000,2,Away Win,1,2,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.5,0.0,-1.0,-0.5,-1,0.5,0.75,0.0,1.0,0.0,0.5,-0.25,-1.0,-0.5,1,0.0,0.0,1.0,0.0,friendly,False,True,False,False,False,False,0.5,0.25,0.0,1.0,0.5,0.75,0.0,0.5,-0.5,1500.2794684162,1509.43278790048,-9.153319484280019
2000-02-09,Chile,Australia,2.0,1.0,Friendly,Valparaíso,Chile,0,2000,2,Home Win,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,3,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,-1.0,0.0,-1.0,1470.846924445424,1500.0,-29.153075554575935
2000-02-09,Honduras,El Salvador,5.0,1.0,Friendly,San Pedro Sula,Honduras,0,2000,2,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-10,Nepal,Yemen,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,2000,2,Away Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-02-10,Nigeria,South Africa,2.0,0.0,African Cup of Nations,Lagos,Nigeria,0,2000,2,Home Win,4,4,0.75,0.75,0.25,0.25,0.0,0.0,2.0,1.5,0.75,0.5,0.0,0.0,0.0,0.5,0.25,0,0.875,0.875,2.0,1.5,0.75,0.5,0.0,0.5,0.25,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.0,0.0,0.5,0.25,0.0,1.25,1.0,0.25,1529.1136112626898,1528.8499492907501,0.2636619719396549
